nyse:ACCO	Acco Brands Corporation Common Stock	$6.09	0.07	1.163%	511506	565645339.00	United States		Publishing	Consumer Discretionary
nyse:ACEL	Accel Entertainment Inc. 	$12.35	0.30	2.49%	937138	1016941694.00	United States	2017	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:ACHR	Archer Aviation Inc. Class A Common Stock	$8.28	0.62	8.094%	43482030	3521257732.00	United States	2020	Aerospace	Industrials
nyse:ACI	Albertsons Companies Inc. Class A Common Stock	$19.14	0.00	0.00%	1737418	11088722232.00	United States	2020	Food Chains	Consumer Staples
nyse:ACM	AECOM Common Stock	$113.75	-0.47	-0.411%	397614	15067746330.00	United States	2007	Military/Government/Technical	Consumer Discretionary
nyse:ACN	Accenture plc Class A Ordinary Shares (Ireland)	$362.70	4.57	1.276%	2332307	226746765905.00	Ireland	2001	Business Services	Consumer Discretionary
nyse:ACP	abrdn Income Credit Strategies Fund Common Shares	$6.42	0.00	0.00%	744508	0.00	United States	2011	Investment Managers	Finance
nyse:ACP^A	abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock	$24.38	0.01	0.041%	865	0	United States			
nyse:ACR	ACRES Commercial Realty Corp. Common Stock	$17.37	-0.25	-1.419%	9984	134390075.00	United States		Real Estate Investment Trusts	Real Estate
nyse:ACR^C	ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 	$25.19	0.02	0.079%	7287	0	United States			
nyse:ACR^D	ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock	$22.9948	0.0048	0.021%	490	0	United States			
nyse:ACRE	Ares Commercial Real Estate Corporation Common Stock	$7.06	0.08	1.146%	250301	385067777.00	United States	2012	Real Estate Investment Trusts	Real Estate
nyse:ACV	Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest	$23.20	0.17	0.738%	27568	240420533.00	United States	2015	Finance/Investors Services	Finance
nyse:ADC	Agree Realty Corporation Common Stock	$74.72	-0.38	-0.506%	533261	7735214425.00	United States		Real Estate Investment Trusts	Real Estate
nyse:ADC^A	Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock	$19.64	0.00	0.00%	6866	0	United States			
nyse:ADCT	ADC Therapeutics SA Common Shares	$3.13	1.21	63.021%	8898745	302638501.00	Switzerland	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:ADM	Archer-Daniels-Midland Company Common Stock	$51.42	-0.86	-1.645%	2766682	24606193598.00	United States		Packaged Foods	Consumer Staples
nyse:ADNT	Adient plc Ordinary Shares 	$19.28	-0.21	-1.077%	1169953	1636231191.00	United States	2016	Auto Parts:O.E.M.	Consumer Discretionary
nyse:ADT	ADT Inc. Common Stock	$7.53	-0.07	-0.921%	3356047	6829810857.00	United States	2018	Diversified Commercial Services	Consumer Discretionary
nyse:ADX	Adams Diversified Equity Fund Inc.	$20.79	0.06	0.289%	187602	0.00	United States		Investment Managers	Finance
nyse:AEE	Ameren Corporation Common Stock	$91.79	-0.49	-0.531%	725697	24501299733.00	United States		Power Generation	Utilities
nyse:AEFC	Aegon Funding Company LLC 5.10% Subordinated Notes due 2049	$21.385	-0.065	-0.303%	41987	0.00	United States	2019		
nyse:AEG	Aegon Ltd. New York Registry Shares	$6.48	-0.06	-0.917%	3745516	14285070265.00	Netherlands		Life Insurance	Finance
nyse:AEM	Agnico Eagle Mines Limited Common Stock	$83.59	-1.42	-1.67%	1211409	41785494814.00	Canada		Precious Metals	Basic Materials
nyse:AEO	American Eagle Outfitters Inc. Common Stock	$17.99	0.38	2.158%	8900592	3455911076.00	United States		Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:AER	AerCap Holdings N.V. Ordinary Shares	$95.91	-0.34	-0.353%	802956	19421119743.00	Netherlands	2006	Diversified Commercial Services	Consumer Discretionary
nyse:AES	The AES Corporation Common Stock	$13.05	-0.24	-1.806%	8687536	9278902911.00	United States		Electric Utilities: Central	Utilities
nyse:AESI	Atlas Energy Solutions Inc. Common Stock	$22.37	-1.04	-4.443%	991550	2465550621.00	United States	2023	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nyse:AEVA	Aeva Technologies Inc. Common Stock	$4.66	0.28	6.393%	805825	251093853.00	United States	2020	Auto Parts:O.E.M.	Consumer Discretionary
nyse:AFB	AllianceBernstein National Municipal Income Fund Inc	$11.40	-0.01	-0.088%	53174	0.00	United States	2002	Trusts Except Educational Religious and Charitable	Finance
nyse:AFG	American Financial Group Inc. Common Stock	$142.98	-1.43	-0.99%	284069	12000491126.00	United States		Property-Casualty Insurers	Finance
nyse:AFGB	American Financial Group Inc. 5.875% Subordinated Debentures due 2059	$24.6943	-0.1057	-0.426%	4152	2072623640.00	United States	2019	Property-Casualty Insurers	Finance
nyse:AFGC	American Financial Group Inc. 5.125% Subordinated Debentures due 2059	$21.905	-0.075	-0.341%	2095	1838514185.00	United States	2019	Property-Casualty Insurers	Finance
nyse:AFGD	American Financial Group Inc. 5.625% Subordinated Debentures due 2060	$23.77	-0.13	-0.544%	9085	1995045979.00	United States	2020	Property-Casualty Insurers	Finance
nyse:AFGE	American Financial Group Inc. 4.500% Subordinated Debentures due 2060	$19.48	-0.02	-0.103%	1599	1634980886.00	United States	2020	Property-Casualty Insurers	Finance
nyse:AFL	AFLAC Incorporated Common Stock	$107.31	-0.44	-0.408%	1913390	59613754428.00	United States		Accident &Health Insurance	Finance
nyse:AG	First Majestic Silver Corp. Ordinary Shares (Canada)	$6.09	-0.11	-1.774%	7470993	1836786971.00	Canada		Precious Metals	Basic Materials
nyse:AGCO	AGCO Corporation Common Stock	$96.45	-1.01	-1.036%	1049095	7199537352.00	United States		Industrial Machinery/Components	Industrials
nyse:AGD	abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest	$10.22	0.04	0.393%	114841	0.00	United States	2006	Trusts Except Educational Religious and Charitable	Finance
nyse:AGI	Alamos Gold Inc. Class A Common Shares	$19.06	-0.40	-2.055%	1445679	7999818581.00	Canada	2015	Precious Metals	Basic Materials
nyse:AGL	agilon health inc. Common Stock	$2.17	-0.04	-1.81%	2001461	894078724.00	United States	2021	Misc Health and Biotechnology Services	Health Care
nyse:AGM	Federal Agricultural Mortgage Corporation Common Stock	$213.80	0.97	0.456%	38987	2327384681.00	United States		Finance Companies	Finance
nyse:AGM^D	Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D	$23.2001	0.0656	0.284%	4165	0	United States			
nyse:AGM^E	Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E	$23.37	0.135	0.581%	1626	0	United States			
nyse:AGM^F	Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F	$21.305	-0.035	-0.164%	3111	0	United States			
nyse:AGM^G	Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G	$19.97	0.11	0.554%	2158	0	United States			
nyse:AGO	Assured Guaranty Ltd. Common Stock	$90.71	-1.00	-1.09%	177826	4617216104.00	Bermuda	2004	Property-Casualty Insurers	Finance
nyse:AGR	Avangrid Inc. Common Stock	$35.55	-0.03	-0.084%	580053	13754686903.00	United States	2015	Electric Utilities: Central	Utilities
nyse:AGRO	Adecoagro S.A. Common Shares	$10.49	-0.27	-2.509%	513381	1092374188.00	Luxembourg	2011	Farming/Seeds/Milling	Consumer Staples
nyse:AGS	PlayAGS Inc. Common Stock	$11.46	-0.10	-0.865%	337364	469020887.00	United States	2018	Miscellaneous manufacturing industries	Consumer Discretionary
nyse:AGX	Argan Inc. Common Stock	$147.12	-1.70	-1.142%	814039	1986068508.00	United States		Engineering & Construction	Consumer Discretionary
nyse:AHH	Armada Hoffler Properties Inc. Common Stock	$10.87	-0.05	-0.458%	589199	866270943.00	United States	2013	Real Estate	Finance
nyse:AHH^A	Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$23.15	0.15	0.652%	86782	0	United States			
nyse:AHL^C	Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares	$25.52	0.0005	0.002%	79596	0	Bermuda			
nyse:AHL^D	Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares	$22.26	-0.13	-0.581%	16117	0	Bermuda			
nyse:AHL^E	Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares	$21.41	-0.1049	-0.488%	11803	0	Bermuda			
nyse:AHL^F	Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share	$25.35	0.00	0.00%	67524	0	Bermuda			
nyse:AHR	American Healthcare REIT Inc. Common Stock	$28.55	-0.28	-0.971%	1467941	4369931634.00	United States	2024	Real Estate Investment Trusts	Real Estate
nyse:AHT	Ashford Hospitality Trust Inc Common Stock	$8.84	0.09	1.029%	50742	48805207.00	United States	2003	Real Estate Investment Trusts	Real Estate
nyse:AHT^D	Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock	$14.95	-0.04	-0.267%	1396	0	United States			
nyse:AHT^F	Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock	$14.35	-0.10	-0.692%	895	0	United States			
nyse:AHT^G	Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock	$13.99	-0.1372	-0.971%	1362	0	United States			
nyse:AHT^H	Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock	$15.0256	0.0777	0.52%	300	0	United States			
nyse:AHT^I	Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock	$14.15	0.05	0.355%	104	0	United States			
nyse:AI	C3.ai Inc. Class A Common Stock	$40.52	3.03	8.082%	14028184	5147366544.00	United States	2020	Computer Software: Prepackaged Software	Technology
nyse:AIG	American International Group Inc. New Common Stock	$75.56	-0.58	-0.762%	4292822	47132013975.00	United States		Life Insurance	Finance
nyse:AIN	Albany International Corporation Common Stock	$80.09	-0.31	-0.386%	279848	2506817000.00	United States		Textiles	Consumer Discretionary
nyse:AIO	Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest	$25.45	0.06	0.236%	89094	873977737.00		2019	Finance/Investors Services	Finance
nyse:AIR	AAR Corp. Common Stock	$67.63	-0.82	-1.198%	166674	2428436804.00	United States		Aerospace	Industrials
nyse:AIT	Applied Industrial Technologies Inc. Common Stock	$273.82	-1.19	-0.433%	176941	10527428297.00	United States		Industrial Specialties	Consumer Discretionary
nyse:AIV	Apartment Investment and Management Company Common Stock	$8.68	0.04	0.463%	450008	1226218114.00	United States	1994	Real Estate Investment Trusts	Real Estate
nyse:AIZ	Assurant Inc. Common Stock	$224.22	-1.15	-0.51%	247749	11499655447.00	United States	2004	Property-Casualty Insurers	Finance
nyse:AIZN	Assurant Inc. 5.25% Subordinated Notes due 2061	$22.08	-0.03	-0.136%	7413	1132425262.00	United States	2020	Property-Casualty Insurers	Finance
nyse:AJG	Arthur J. Gallagher & Co. Common Stock	$296.71	-6.87	-2.263%	887832	65098174000.00	United States		Specialty Insurers	Finance
nyse:AKA	a.k.a. Brands Holding Corp. Common Stock	$20.38	0.87	4.459%	5697	216851209.00		2021	Catalog/Specialty Distribution	Consumer Discretionary
nyse:AKO/A	Embotelladora Andina S.A.	$13.58	0.00	0.00%	408	0	Chile			
nyse:AKO/B	Embotelladora Andina S.A.	$18.762	0.602	3.315%	2452	0	Chile			
nyse:AKR	Acadia Realty Trust Common Stock	$25.51	0.00	0.00%	886240	3052396652.00	United States		Real Estate Investment Trusts	Real Estate
nyse:AL	Air Lease Corporation Class A Common Stock	$50.03	-0.57	-1.126%	489215	5572185507.00	United States	2011	Diversified Commercial Services	Consumer Discretionary
nyse:ALB	Albemarle Corporation Common Stock	$104.96	3.86	3.818%	1557371	12337033981.00	United States		Major Chemicals	Industrials
nyse:ALB^A	Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock	$47.635	1.0876	2.337%	68872	0	United States			
nyse:ALC	Alcon Inc. Ordinary Shares	$86.76	-0.60	-0.687%	720290	43353972000.00	Switzerland	2019	Ophthalmic Goods	Health Care
nyse:ALE	Allete Inc.	$64.54	-0.22	-0.34%	354487	3731636388.00	United States		Power Generation	Utilities
nyse:ALEX	Alexander & Baldwin Inc. Common Stock REIT Holding Company	$19.44	0.02	0.103%	224416	1411984490.00	United States		Real Estate Investment Trusts	Real Estate
nyse:ALG	Alamo Group Inc. Common Stock	$196.09	0.36	0.184%	41400	2364873049.00	United States		Industrial Machinery/Components	Industrials
nyse:ALIT	Alight Inc. Class A Common Stock	$7.48	-0.02	-0.267%	4422040	4061822407.00	United States	2021	Business Services	Consumer Discretionary
nyse:ALK	Alaska Air Group Inc. Common Stock	$54.34	-1.54	-2.756%	2211952	6898167336.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nyse:ALL	Allstate Corporation (The) Common Stock	$203.64	-0.59	-0.289%	1050717	53924576391.00	United States		Property-Casualty Insurers	Finance
nyse:ALL^B	Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053	$26.39	0.04	0.152%	23377	0	United States			
nyse:ALL^H	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H	$22.31	-0.02	-0.09%	111969	0	United States			
nyse:ALL^I	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I	$20.95	-0.04	-0.191%	31012	0	United States			
nyse:ALL^J	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J	$27.25	-0.03	-0.11%	29914	0	United States			
nyse:ALLE	Allegion plc Ordinary Shares	$140.49	0.17	0.121%	760528	12212694688.00	United States	2013	Diversified Commercial Services	Consumer Discretionary
nyse:ALLY	Ally Financial Inc. Common Stock	$38.55	0.18	0.469%	3375077	11746754923.00	United States	2014	Major Banks	Finance
nyse:ALSN	Allison Transmission Holdings Inc. Common Stock	$117.42	0.33	0.282%	445496	10171252112.00	United States	2012	Auto Parts:O.E.M.	Consumer Discretionary
nyse:ALTG	Alta Equipment Group Inc. Class A Common Stock	$8.06	0.18	2.284%	142239	268045947.00	United States	2019	Industrial Machinery/Components	Industrials
nyse:ALTG^A	Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)	$25.60	-0.125	-0.486%	560	0	United States			
nyse:ALTM	Arcadium Lithium plc Ordinary Shares	$5.25	0.14	2.74%	8461782	5647058072.00	United States	2024	Major Chemicals	Industrials
nyse:ALUR	Allurion Technologies Inc. Common Stock	$0.3735	0.0099	2.723%	320608	24085714.00	United States		Medical/Dental Instruments	Health Care
nyse:ALV	Autoliv Inc. Common Stock	$97.31	0.53	0.548%	832207	7663332403.00	Sweden		Auto Parts:O.E.M.	Consumer Discretionary
nyse:ALX	Alexander's Inc. Common Stock	$219.40	-0.99	-0.449%	11802	1120539426.00	United States		Real Estate Investment Trusts	Real Estate
nyse:AM	Antero Midstream Corporation Common Stock	$15.31	-0.20	-1.289%	2847463	7369070440.00	United States	2017	Natural Gas Distribution	Utilities
nyse:AMBC	Ambac Financial Group Inc. Common Stock	$12.66	-0.16	-1.248%	332426	600630165.00	United States		Property-Casualty Insurers	Finance
nyse:AMBP	Ardagh Metal Packaging S.A. Ordinary Shares	$3.43	-0.05	-1.437%	888358	2049733700.00			Containers/Packaging	Industrials
nyse:AMC	AMC Entertainment Holdings Inc. Class A Common Stock	$4.73	-0.47	-9.038%	37389521	1776964976.00	United States	2013	Movies/Entertainment	Consumer Discretionary
nyse:AMCR	Amcor plc Ordinary Shares	$10.18	-0.06	-0.586%	10982843	14713593898.00		2019	Miscellaneous manufacturing industries	Consumer Discretionary
nyse:AME	AMETEK Inc.	$191.54	-2.42	-1.248%	995677	44304673027.00	United States		Industrial Machinery/Components	Industrials
nyse:AMG	Affiliated Managers Group Inc. Common Stock	$184.42	-0.69	-0.373%	129346	5574118843.00	United States		Investment Managers	Finance
nyse:AMH	American Homes 4 Rent Common Shares of Beneficial Interest	$37.26	-0.12	-0.321%	2233040	13767841514.00	United States	2013	Real Estate Investment Trusts	Real Estate
nyse:AMH^G	American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest	$23.9817	0.2117	0.891%	2952	0	United States			
nyse:AMH^H	American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest	$24.92	0.42	1.714%	11903	0	United States			
nyse:AMN	AMN Healthcare Services Inc	$26.28	-0.45	-1.684%	1009236	1000577414.00	United States		Professional Services	Consumer Discretionary
nyse:AMP	Ameriprise Financial Inc. Common Stock	$561.55	-3.66	-0.648%	331754	54478529537.00	United States		Investment Managers	Finance
nyse:AMPS	Altus Power Inc. Class A Common Stock	$4.00	0.18	4.712%	1422143	643185908.00	United States	2021	Electric Utilities: Central	Utilities
nyse:AMPX	Amprius Technologies Inc. Common Stock	$2.05	-0.04	-1.914%	2307870	216969517.00	United States	2022	Industrial Machinery/Components	Miscellaneous
nyse:AMPY	Amplify Energy Corp. Common Stock	$6.32	-0.10	-1.558%	275348	251347955.00	United States	2016	Oil & Gas Production	Energy
nyse:AMR	Alpha Metallurgical Resources Inc. Common Stock	$224.58	-10.12	-4.312%	171875	2923135526.00	United States	2018	Coal Mining	Energy
nyse:AMRC	Ameresco Inc. Class A Common Stock	$27.78	0.48	1.758%	178416	1456859623.00	United States	2010	Engineering & Construction	Consumer Discretionary
nyse:AMT	American Tower Corporation (REIT) Common Stock	$207.10	-2.06	-0.985%	2677955	96775634533.00	United States		Real Estate Investment Trusts	Real Estate
nyse:AMTB	Amerant Bancorp Inc. Class A Common Stock	$25.61	0.42	1.667%	259458	1078397302.00	United States		Major Banks	Finance
nyse:AMTD	AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares	$1.18	0.00	0.00%	18850	77939000.00			Finance: Consumer Services	Finance
nyse:AMTM	Amentum Holdings Inc. Common Stock	$23.17	0.17	0.739%	1015913	3551506150.00	United States	2024		
nyse:AMWL	American Well Corporation Class A Common Stock	$9.50	0.15	1.604%	68007	145538376.00	United States	2020	Business Services	Consumer Discretionary
nyse:AMX	America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares	$14.88	-0.21	-1.392%	1435989	46462800000.00	Mexico	2023	Telecommunications Equipment	Telecommunications
nyse:AN	AutoNation Inc. Common Stock	$177.90	0.36	0.203%	464800	7053059692.00	United States		Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nyse:ANET	Arista Networks Inc. Common Stock	$108.25	1.42	1.329%	10017851	136368969339.00	United States		Computer Communications Equipment	Telecommunications
nyse:ANF	Abercrombie & Fitch Company Common Stock	$151.35	1.40	0.934%	1519156	7730754586.00	United States		Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:ANG^A	American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A	$25.25	-0.05	-0.198%	5630	0	United States			
nyse:ANG^B	American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B	$25.11	-0.08	-0.318%	7190	0	United States			
nyse:ANRO	Alto Neuroscience Inc. Common Stock	$3.91	0.01	0.256%	512235	105453357.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:ANVS	Annovis Bio Inc. Common Stock	$6.00	0.18	3.093%	259707	82783452.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:AOD	abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest	$8.75	0.02	0.229%	279040	0.00	United States	2007	Investment Managers	Finance
nyse:AOMN	Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029	$25.30	0.1001	0.397%	7305	0.00	United States	2024	Real Estate	Finance
nyse:AOMR	Angel Oak Mortgage REIT Inc. Common Stock	$9.35	0.04	0.43%	60904	219830393.00	United States	2021	Real Estate	Finance
nyse:AON	Aon plc Class A Ordinary Shares (Ireland)	$378.00	-1.73	-0.456%	967142	81748653084.00	United States		Specialty Insurers	Finance
nyse:AORT	Artivion Inc. Common Stock	$29.66	0.18	0.611%	156904	1243344115.00	United States		Medical/Dental Instruments	Health Care
nyse:AOS	A.O. Smith Corporation Common Stock	$72.61	0.29	0.401%	1066678	10528120568.00	United States		Consumer Electronics/Appliances	Consumer Discretionary
nyse:AP	Ampco-Pittsburgh Corporation Common Stock	$2.09	0.16	8.29%	12488	41997064.00	United States		Fluid Controls	Industrials
nyse:APAM	Artisan Partners Asset Management Inc. Class A Common Stock	$48.35	0.02	0.041%	267562	3885461071.00	United States	2013	Investment Managers	Finance
nyse:APD	Air Products and Chemicals Inc. Common Stock	$320.11	-1.86	-0.578%	1020293	71185712560.00	United States		Major Chemicals	Industrials
nyse:APG	APi Group Corporation Common Stock	$38.60	-0.11	-0.284%	1328754	10606344722.00	United States	2020	Engineering & Construction	Consumer Discretionary
nyse:APH	Amphenol Corporation Common Stock	$74.21	-0.18	-0.242%	5232262	89468533977.00	United States		Electrical Products	Technology
nyse:APLE	Apple Hospitality REIT Inc. Common Shares	$16.05	0.08	0.501%	1134256	3850797293.00	United States	2015	Real Estate Investment Trusts	Real Estate
nyse:APO	Apollo Global Management Inc. (New) Common Stock	$177.85	2.12	1.206%	3969624	100630456700.00	United States		Investment Managers	Finance
nyse:APO^A	Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock	$93.26	0.855	0.925%	10811	0	United States			
nyse:APOS	Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053	$27.25	-0.02	-0.073%	21135	15519808885.00	United States	1987	Investment Managers	Finance
nyse:APTV	Aptiv PLC Ordinary Shares	$56.67	-0.24	-0.422%	3610763	13319475329.00	United Kingdom	2011	Auto Parts:O.E.M.	Consumer Discretionary
nyse:AQN	Algonquin Power & Utilities Corp. Common Shares	$4.68	-0.05	-1.057%	4003841	3589513200.00	United States	2016	Electric Utilities: Central	Utilities
nyse:AQNB	Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079	$25.83	0.06	0.233%	11370	19811351700.00	United States	2019	Electric Utilities: Central	Utilities
nyse:AR	Antero Resources Corporation Common Stock	$31.09	-0.67	-2.11%	3515833	9674088760.00	United States	2013	Oil & Gas Production	Energy
nyse:ARCH	Arch Resources Inc. Class A Common Stock	$155.29	-9.15	-5.564%	227697	2812085892.00	United States	2016	Coal Mining	Energy
nyse:ARCO	Arcos Dorados Holdings Inc. Class A Shares	$8.03	-0.27	-3.253%	935898	1691559401.00	Argentina	2011	Restaurants	Consumer Discretionary
nyse:ARDC	Ares Dynamic Credit Allocation Fund Inc. Common Shares	$15.30	-0.10	-0.649%	58194	350598567.00	United States	2012	Investment Managers	Finance
nyse:ARDT	Ardent Health Partners Inc. Common Stock	$16.65	0.65	4.063%	282817	2376501370.00		2024	Hospital/Nursing Management	Health Care
nyse:ARE	Alexandria Real Estate Equities Inc. Common Stock	$103.85	-1.58	-1.499%	1115825	18149060597.00	United States		Real Estate Investment Trusts	Real Estate
nyse:ARES	Ares Management Corporation Class A Common Stock	$178.07	1.00	0.565%	1276893	55745916644.00	United States	2014	Investment Managers	Finance
nyse:ARES^B	Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock	$56.29	0.05	0.089%	466696	0	United States			
nyse:ARGD	Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042	$22.27	-0.0054	-0.024%	508	290.00	Bermuda		Specialty Insurers	Finance
nyse:ARGO^A	Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A	$24.87	0.02	0.08%	20244	0	Bermuda			
nyse:ARI	Apollo Commercial Real Estate Finance Inc	$9.08	0.03	0.331%	685709	1254625695.00	United States	2009	Real Estate Investment Trusts	Real Estate
nyse:ARIS	Aris Water Solutions Inc. Class A Common Stock	$25.53	-0.18	-0.70%	372498	1486519966.00	United States	2021	Oilfield Services/Equipment	Energy
nyse:ARL	American Realty Investors Inc. Common Stock	$17.52	0.22	1.272%	10245	282983793.00	United States		Other Consumer Services	Real Estate
nyse:ARLO	Arlo Technologies Inc. Common Stock	$12.72	-0.02	-0.157%	598602	1276342303.00	United States	2018	Consumer Electronics/Appliances	Consumer Staples
nyse:ARMK	Aramark Common Stock	$41.61	0.01	0.024%	1956858	10982863714.00	United States	2013	Restaurants	Consumer Discretionary
