amex:BHM	Bluerock Homes Trust Inc. Class A Common Stock	$14.51	0.14	0.974%	1797	57494540.00		2022	Real Estate Investment Trusts	Real Estate
amex:BKTI	BK Technologies Corporation Common Stock	$33.95	0.08	0.236%	22668	120973186.00	United States		Radio And Television Broadcasting And Communications Equipment	Technology
amex:BMTX	BM Technologies Inc. Common Stock	$4.74	0.01	0.211%	234444	57351583.00		2018	Major Banks	Finance
amex:BQ	Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares	$0.3353	-0.0267	-7.376%	118313	3592840.00		2020	Other Specialty Stores	Consumer Discretionary
amex:BRBS	Blue Ridge Bankshares Inc. Common Stock	$3.45	0.00	0.00%	188617	253630704.00	United States		Major Banks	Finance
amex:BRIA	BrilliA Inc Class A Ordinary Shares	$3.89	-0.12	-2.993%	70550	0.00		2024	Apparel	Consumer Discretionary
amex:BRN	Barnwell Industries Inc. Common Stock	$1.55	-0.07	-4.321%	97774	15543540.00	United States	1965	Oil & Gas Production	Energy
amex:BTG	B2Gold Corp Common shares (Canada)	$2.61	-0.09	-3.333%	15426587	3421182545.00	Canada		Precious Metals	Basic Materials
amex:BTTR	Better Choice Company Inc. Common Stock	$2.13	0.05	2.404%	44494	4117586.00		2021	Beverages (Production/Distribution)	Consumer Staples
amex:BURU	Nuburu Inc. Common Stock	$0.41	-0.0099	-2.358%	947075	7661642.00	United States		Industrial Machinery/Components	Miscellaneous
amex:CANF	Can-Fite Biopharma Ltd Sponsored ADR (Israel)	$1.61	0.08	5.229%	884248	8967700.00	Israel		Biotechnology: Pharmaceutical Preparations	Health Care
amex:CATX	Perspective Therapeutics Inc. Common Stock	$3.76	0.04	1.075%	1469672	254129150.00	United States		Medical/Dental Instruments	Health Care
amex:CCEL	Cryo-Cell International Inc. Common Stock	$8.80	-0.06	-0.677%	6008	70946999.00	United States	2022	Misc Health and Biotechnology Services	Health Care
amex:CET	Central Securities Corporation Common Stock	$47.31	0.065	0.138%	34205	11450212212.00	United States	1951	Finance/Investors Services	Finance
amex:CEV	Eaton Vance California Municipal Income Trust Shares of Beneficial Interest	$10.67	0.03	0.282%	5144	75048245.00	United States	1999	Finance/Investors Services	Finance
amex:CHEB	Chenghe Acquisition II Co. Class A Ordinary Shares	$10.07	0.02	0.199%	930716	0.00		2024		
amex:CHRO	Channel Therapeutics Corporation Common Stock	$0.8349	0.1739	26.309%	1094841	5032786.00		2024	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:CIK	Credit Suisse Asset Management Income Fund Inc. Common Stock	$3.00	0.02	0.671%	609238	0.00	United States		Finance/Investors Services	Finance
amex:CIX	CompX International Inc. Common Stock	$32.28	-0.37	-1.133%	29463	397643020.00	United States	1998	Industrial Machinery/Components	Consumer Discretionary
amex:CKX	CKX Lands Inc. Common Stock	$12.45	0.05	0.403%	5269	25236548.00	United States	2003	Oil & Gas Production	Energy
amex:CLDI	Calidi Biotherapeutics Inc. Common Stock	$2.10	0.09	4.478%	1162865	27463846.00		2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:CLM	Cornerstone Strategic Value Fund Inc. New Common Stock	$9.18	-0.01	-0.109%	1591367	0.00	United States	2003	Finance/Investors Services	Finance
amex:CMCL	Caledonia Mining Corporation Plc Common Shares	$10.03	-0.12	-1.182%	72922	192456372.00	Canada		Precious Metals	Basic Materials
amex:CMT	Core Molding Technologies Inc Common Stock	$16.40	-0.15	-0.906%	27870	146867904.00	United States	1996	Plastic Products	Industrials
amex:CNL	Collective Mining Ltd. Common Shares	$3.43	-0.07	-2.00%	5282	234090204.00		2024		
amex:COE	51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares	$13.89	-0.10	-0.715%	1015	79473996.00	China	2016	Other Consumer Services	Real Estate
amex:COHN	Cohen & Company Inc.	$10.8328	0.1214	1.133%	4311	21125607.00	United States		Investment Bankers/Brokers/Service	Finance
amex:CPHI	China Pharma Holdings Inc. Common Stock	$0.196	0.0024	1.24%	141329	3773659.00	China		Biotechnology: Pharmaceutical Preparations	Health Care
amex:CRF	Cornerstone Total Return Fund Inc. (The) Common Stock	$9.65	-0.01	-0.104%	862357	0.00	United States	2003	Finance/Investors Services	Finance
amex:CTGO	Contango ORE Inc. Common Stock	$11.45	-0.71	-5.839%	162391	140016085.00	United States	2021	Precious Metals	Basic Materials
amex:CTM	Castellum Inc. Common Stock	$0.30	-0.05	-14.286%	6510458	16832978.00		2022	Professional Services	Consumer Discretionary
amex:CVM	Cel-Sci Corporation Common Stock	$0.50	-0.0604	-10.778%	689661	30746615.00	United States	1997	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:CVR	Chicago Rivet & Machine Co. Common Stock	$16.51	-0.39	-2.308%	1261	15950839.00	United States	1930	Industrial Machinery/Components	Industrials
amex:CVU	CPI Aerostructures Inc. Common Stock	$3.53	-0.01	-0.282%	24434	45892365.00	United States	2022	Military/Government/Technical	Industrials
amex:CYBN	Cybin Inc. Common Shares	$10.80	0.16	1.504%	201191	215912628.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
amex:DC	Dakota Gold Corp. Common Stock	$2.22	-0.01	-0.448%	515244	209635608.00	United States	2022	Metal Mining	Basic Materials
amex:DDC	DDC Enterprise Limited Class A Ordinary Shares	$0.1654	0.0029	1.785%	233055	3567678.00		2023	Packaged Foods	Consumer Staples
amex:DHY	Credit Suisse High Yield Bond Fund Common Stock	$2.23	0.03	1.364%	405610	0.00	United States	1998	Finance/Investors Services	Finance
amex:DIT	AMCON Distributing Company Common Stock	$148.50	0.00	0.00%	29	95851107.00	United States	1999	Food Distributors	Consumer Discretionary
amex:DMF	BNY Mellon Municipal Income Inc. Common Stock	$7.43	0.02	0.27%	41991	462821045.00	United States	1988	Finance/Investors Services	Finance
amex:DMYY	dMY Squared Technology Group Inc. Class A Common Stock	$10.70	0.05	0.469%	324	0.00		2022	Blank Checks	Finance
amex:DNN	Denison Mines Corp Ordinary Shares (Canada)	$2.29	-0.03	-1.293%	22951048	2043527147.00	Canada		Other Metals and Minerals	Basic Materials
amex:DSS	DSS Inc. Common Stock	$1.04	0.1192	12.945%	93235	7349443.00	United States		Containers/Packaging	Consumer Discretionary
amex:EAD	Allspring Income Opportunities Fund Common Shares	$7.06	0.02	0.284%	121072	0.00	United States	2003	Finance/Investors Services	Finance
amex:ECF	Ellsworth Growth and Income Fund Ltd.	$9.895	0.03	0.304%	41698	0.00	United States	1986	Finance/Investors Services	Finance
amex:ECF^A	Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)	$23.34	-0.26	-1.102%	285	0	United States			
amex:EFSH	1847 Holdings LLC Common Shares	$0.331	-0.0115	-3.358%	1988965	5436866.00		2022	Professional Services	Consumer Discretionary
amex:EIM	Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value	$10.76	0.05	0.467%	107838	0.00	United States	2002	Finance/Investors Services	Finance
amex:ELA	Envela Corporation Common Stock	$7.04	-0.23	-3.164%	16532	183010763.00	United States		Consumer Specialties	Consumer Discretionary
amex:ELLO	Ellomay Capital Ltd Ordinary Shares (Israel)	$15.35	0.00	0.00%	1975	197287180.00	Israel		Electric Utilities: Central	Utilities
amex:ELMD	Electromed Inc. Common Stock	$28.71	0.71	2.536%	110807	242829324.00	United States	2011	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
amex:EMX	EMX Royalty Corporation Common Shares (Canada)	$1.72	0.04	2.381%	388624	195266951.00	Canada		Metal Mining	Basic Materials
amex:ENX	Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value	$9.97	0.05	0.504%	105962	0.00	United States	2002	Finance/Investors Services	Finance
amex:EONR	EON Resources Inc. Class A Common Stock	$0.8661	0.0038	0.441%	31644	8483425.00		2022	Oil & Gas Production	Energy
amex:EP	Empire Petroleum Corporation Common Stock	$6.95	0.44	6.759%	35179	233743317.00	United States	2022	Oil & Gas Production	Energy
amex:EPM	Evolution Petroleum Corporation Inc. Common Stock	$5.62	-0.06	-1.056%	171851	188806946.00	United States		Oil & Gas Production	Energy
amex:EQX	Equinox Gold Corp. Common Shares	$5.68	-0.18	-3.072%	4131286	2433909099.00	Canada		Precious Metals	Basic Materials
amex:ERC	Allspring Multi-Sector Income Fund Common Stock	$9.1613	0.0013	0.014%	54796	0.00	United States	2003	Finance/Investors Services	Finance
amex:ERH	Allspring Utilities and High Income Fund Common Shares	$11.07	-0.0574	-0.516%	18474	0.00		2004	Finance/Investors Services	Finance
amex:ESP	Espey Mfg. & Electronics Corp. Common Stock	$29.87	0.21	0.708%	18598	83367110.00	United States	1960	Industrial Machinery/Components	Technology
amex:EVBN	Evans Bancorp Inc. Common Stock	$44.59	0.36	0.814%	9540	246771717.00	United States		Major Banks	Finance
amex:EVE	EVe Mobility Acquisition Corp Class A Ordinary Shares	$11.30	0.00	0.00%	157	0.00		2022	Blank Checks	Finance
amex:EVI	EVI Industries Inc.  Common Stock	$18.81	0.35	1.896%	13284	239593880.00	United States	1999	Other Consumer Services	Consumer Discretionary
amex:EVM	Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value	$9.59	0.06	0.63%	64018	0.00	United States	2002	Finance/Investors Services	Finance
amex:EVV	Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest	$10.34	0.02	0.194%	195898	0.00	United States	2003	Finance/Investors Services	Finance
amex:FAX	abrdn Asia-Pacific Income Fund Inc. Common Stock	$16.04	0.08	0.501%	174158	0.00	United States	1986	Investment Managers	Finance
amex:FCO	abrdn Global Income Fund Inc. Common Stock	$5.95	-0.025	-0.418%	40954	0.00	United States	1992	Investment Managers	Finance
amex:FLYX	flyExclusive Inc. Class A Common Stock	$2.21	-0.14	-5.957%	26404	172666385.00		2023	Transportation Services	Consumer Discretionary
amex:FOXO	FOXO Technologies Inc. Class A Common Stock	$0.5115	0.0146	2.938%	2184198	8939268.00		2022	Life Insurance	Finance
amex:FRD	Friedman Industries Inc. Common Stock	$17.67	0.71	4.186%	9163	123098232.00	United States	1975	Steel/Iron Ore	Industrials
amex:FSI	Flexible Solutions International Inc. Common Stock (CDA)	$3.71	-0.11	-2.88%	67052	46210024.00	Canada	2002	Major Chemicals	Industrials
amex:FSP	Franklin Street Properties Corp. Common Stock	$1.88	0.05	2.732%	738026	194705424.00	United States		Real Estate Investment Trusts	Real Estate
amex:FTF	Franklin Limited Duration Income Trust Common Shares of Beneficial Interest	$6.71	0.04	0.60%	153928	271120060.00	United States	2003	Finance/Investors Services	Finance
amex:FURY	Fury Gold Mines Limited Common Shares	$0.40	-0.0131	-3.171%	81650	60582349.00		2020	Precious Metals	Basic Materials
amex:GAU	Galiano Gold Inc.	$1.31	-0.03	-2.239%	317350	336564474.00	Canada		Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
amex:GBR	New Concept Energy Inc Common Stock	$1.1499	0.0089	0.78%	23320	5901211.00	United States	1993	Oil & Gas Production	Energy
amex:GENC	Gencor Industries Inc. Common Stock	$21.95	0.39	1.809%	17605	321736559.00	United States		Construction/Ag Equipment/Trucks	Industrials
amex:GGN	GAMCO Global Gold Natural Resources & Income Trust	$4.07	-0.01	-0.245%	482030	0.00	United States	2005	Finance/Investors Services	Finance
amex:GGN^B	GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference	$21.90	0.65	3.059%	7267	0	United States			
amex:GLDG	GoldMining Inc. Common Shares	$0.8611	-0.0354	-3.949%	669293	162511430.00			Precious Metals	Basic Materials
amex:GLO	Clough Global Opportunities Fund Common Stock	$5.375	0.035	0.655%	59623	0.00	United States	2006	Finance/Investors Services	Finance
amex:GLQ	Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest	$6.96	0.04	0.578%	48539	0.00	United States	2005	Finance/Investors Services	Finance
amex:GLU	Gabelli Global Utility Common Shares of Beneficial Ownership	$16.40	-0.12	-0.726%	25167	97890140.00	United States	2004	Finance/Investors Services	Finance
amex:GLU^A	The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares	$46.09	0.00	0.00%	15	0	United States			
amex:GLU^B	The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares	$50.45	-0.06	-0.119%	3856	0	United States			
amex:GLV	Clough Global Dividend and Income Fund Common Shares of beneficial interest	$5.73	0.00	0.00%	19112	72825911.00	United States	2004	Finance/Investors Services	Finance
amex:GNS	Genius Group Limited Ordinary Shares	$0.8213	0.0113	1.395%	3998529	17829577.00	Singapore	2022	Services-Misc. Amusement & Recreation	Consumer Discretionary
amex:GORO	Gold Resource Corporation Common Stock	$0.1816	-0.0026	-1.412%	612428	17311011.00	United States		Precious Metals	Basic Materials
amex:GPUS	Hyperscale Data Inc. Common Stock	$6.77	1.79	35.944%	649813	12848925.00	United States	1997	Industrial Machinery/Components	Technology
amex:GPUS^D	Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock	$23.50	-0.18	-0.76%	1531	0	United States			
amex:GRAF	Graf Global Corp. Class A ordinary shares	$10.07	0.00	0.00%	25619	0.00		2024		
amex:GRF	Eagle Capital Growth Fund Inc. Common Stock	$9.99	0.39	4.063%	8384	0.00	United States		Finance/Investors Services	Finance
amex:GRFX	Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares	$0.209	0.0089	4.448%	62785	162486402.00		2022		
amex:GRO	Brazil Potash Corp. Common Shares	$13.00	-0.30	-2.256%	9628	527643571.00		2024	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
amex:GROY	Gold Royalty Corp. Common Shares	$1.22	-0.02	-1.613%	1659527	206267129.00	Canada	2021	Precious Metals	Basic Materials
amex:GSAT	Globalstar Inc. Common Stock	$2.21	0.15	7.282%	22330465	4182145170.00	United States	2006	Telecommunications Equipment	Consumer Discretionary
amex:GTE	Gran Tierra Energy Inc. Common Stock	$6.49	-0.17	-2.553%	351337	199569668.00	Canada		Oil & Gas Production	Energy
amex:HCWC	Healthy Choice Wellness Corp. Class A Common Stock	$1.22	0.02	1.667%	105154	11975214.00		2024	Food Chains	Consumer Staples
amex:HNW	Pioneer Diversified High Income Fund Inc.	$12.46	0.05	0.403%	18268	0.00	United States	2007	Finance/Investors Services	Finance
amex:HUSA	Houston American Energy Corporation Common Stock	$1.26	0.00	0.00%	252952	16489032.00	United States		Oil & Gas Production	Energy
amex:HWM^	Howmet Aerospace Inc. $3.75 Preferred Stock	$62.255	1.5031	2.474%	869	0	United States			
amex:HYLN	Hyliion Holdings Corp. Class A Common Stock	$3.23	-0.02	-0.615%	1463334	561162225.00	United States	2019	Construction/Ag Equipment/Trucks	Consumer Discretionary
amex:IAF	abrdn Australia Equity Fund Inc. Common Stock	$4.53	0.01	0.221%	139358	0.00	United States	1985	Finance/Investors Services	Finance
amex:IAUX	i-80 Gold Corp. Common Shares	$0.595	-0.0086	-1.425%	3342146	229013551.00	Canada	2022	Precious Metals	Basic Materials
amex:IBIO	iBio Inc. Common Stock	$2.77	0.18	6.95%	70953	25344032.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:IBO	Impact BioMedical Inc. Common Stock	$2.14	-0.14	-6.14%	24179	24618464.00		2024	Biotechnology: Pharmaceutical Preparations	Health Care
amex:IDR	Idaho Strategic Resources Inc. Common Stock	$12.06	-0.22	-1.792%	138024	164753336.00		2022	Precious Metals	Basic Materials
amex:IE	Ivanhoe Electric Inc. Common Stock	$8.87	0.02	0.226%	769057	1067117892.00	Canada	2022	Metal Mining	Basic Materials
amex:IGC	IGC Pharma Inc. Common Stock	$0.3691	0.0082	2.272%	518167	28586564.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:IHT	InnSuites Hospitality Trust Shares of Beneficial Interest	$2.1939	0.0794	3.755%	2428	19250648.00	United States	1999	Investment Bankers/Brokers/Service	Finance
amex:IMO	Imperial Oil Limited Common Stock	$71.28	-1.61	-2.209%	262651	38194447318.00	Canada	1929	Integrated oil Companies	Energy
amex:INDO	Indonesia Energy Corporation Limited Ordinary Shares	$2.84	0.02	0.709%	284205	28975651.00		2019	Oil & Gas Production	Energy
amex:INFU	InfuSystems Holdings Inc. Common Stock	$8.93	0.11	1.247%	40355	189883921.00	United States		Medical/Dental Instruments	Health Care
amex:INLX	Intellinetics Inc. Common Stock	$13.125	0.075	0.575%	8128	55529329.00		2022	Computer Software: Prepackaged Software	Technology
amex:INTT	inTest Corporation Common Stock	$7.92	0.11	1.408%	28000	98006634.00	United States	1997	Electrical Products	Industrials
amex:INUV	Inuvo Inc.	$0.3358	0.0315	10.352%	1442938	47179833.00	United States		Advertising	Consumer Discretionary
amex:IOR	Income Opportunity Realty Investors Inc. Common Stock	$17.20	0.00	0.00%	150	69938262.00	United States	1987	Real Estate Investment Trusts	Real Estate
amex:ISDR	Issuer Direct Corporation Common Stock	$9.93	-0.01	-0.101%	6325	38071392.00	United States		Publishing	Consumer Discretionary
amex:ITP	IT Tech Packaging Inc. Common Stock	$0.231	0.011	5.00%	66840	2325228.00	China		Containers/Packaging	Consumer Discretionary
amex:ITRG	Integra Resources Corp. Common Shares	$0.93	0.013	1.418%	489096	156771692.00			Precious Metals	Basic Materials
amex:JOB	GEE Group Inc. Common Stock	$0.247	-0.0048	-1.906%	210116	26866580.00	United States	1968	Diversified Commercial Services	Consumer Discretionary
amex:KAPA	Kairos Pharma Ltd. Common Stock	$1.46	0.05	3.546%	158888	18756306.00		2024	Biotechnology: Pharmaceutical Preparations	Health Care
amex:KNW	Know Labs Inc. Common Stock	$0.22	0.0044	2.041%	297658	23781546.00		2022	Industrial Machinery/Components	Industrials
amex:KULR	KULR Technology Group Inc. Common Stock	$1.28	-0.04	-3.03%	20143463	274211594.00	United States		Electrical Products	Technology
amex:LCTX	Lineage Cell Therapeutics Inc. Common Stock	$0.5858	0.0146	2.556%	1110732	110620934.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:LEGT	Legato Merger Corp. III Ordinary Shares	$10.304	0.014	0.136%	34864	0.00		2024		
amex:LEU	Centrus Energy Corp. Class A Common Stock	$78.29	-0.51	-0.647%	625682	1283676035.00	United States	2014	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
amex:LGCY	Legacy Education Inc. Common Stock	$8.07	0.03	0.373%	125281	98810387.00		2024	Other Consumer Services	Real Estate
amex:LGL	LGL Group Inc. (The) Common Stock	$5.935	0.065	1.107%	970	31889081.00	United States	1946	Industrial Machinery/Components	Technology
amex:LODE	Comstock Inc. Common Stock	$0.412	0.0034	0.832%	3820494	86211768.00	United States		Major Chemicals	Industrials
amex:LPA	Logistic Properties of the Americas Ordinary Shares	$10.0613	0.9613	10.564%	103396	319041277.00		2024	Real Estate	Finance
amex:LSF	Laird Superfood Inc. Common Stock	$9.00	-0.68	-7.025%	121593	92436327.00		2020	Packaged Foods	Consumer Staples
amex:LXFR	Luxfer Holdings PLC Ordinary Shares	$13.83	-0.49	-3.422%	71956	370434448.00	United Kingdom	2012	Major Chemicals	Industrials
amex:MAG	MAG Silver Corporation Ordinary Shares	$15.11	-0.23	-1.499%	672585	1559013763.00	Canada		Precious Metals	Basic Materials
amex:MAIA	MAIA Biotechnology Inc. Common Stock	$2.08	0.10	5.051%	142450	52690704.00		2022	Biotechnology: Pharmaceutical Preparations	Health Care
amex:MGLD	The Marygold Companies Inc. Common Stock	$1.38	0.07	5.344%	487	55649928.00		2022	Finance: Consumer Services	Finance
amex:MHH	Mastech Digital Inc Common Stock	$15.04	-0.29	-1.892%	31405	176057834.00	United States		Professional Services	Consumer Discretionary
amex:MI	NFT Limited Class A Ordinary Share	$4.65	-0.15	-3.125%	9746	14368537.00		2023	Other Specialty Stores	Consumer Discretionary
amex:MITQ	Moving iMage Technologies Inc. Common Stock	$0.65	0.00	0.00%	27131	6432953.00	United States	2021	Industrial Machinery/Components	Consumer Discretionary
amex:MLSS	Milestone Scientific Inc. Common Stock	$0.885	0.0799	9.924%	188583	68934493.00	United States	2015	Industrial Specialties	Health Care
amex:MMA	Alta Global Group Limited Ordinary Shares	$1.6001	-0.0999	-5.876%	12601	16453326.00		2024	Other Consumer Services	Consumer Discretionary
amex:MPTI	M-tron Industries Inc. Common Stock	$66.36	-3.62	-5.173%	61648	190177740.00		2022	Industrial Machinery/Components	Technology
amex:MPU	Mega Matrix Inc. Class A Ordinary Shares	$1.98	0.19	10.615%	218902	76332614.00	United States	1998	Diversified Commercial Services	Consumer Discretionary
amex:MRT	Marti Technologies Inc. Class A Ordinary Shares	$3.33	-0.001	-0.03%	48631	189930193.00		2021	Rental/Leasing Companies	Consumer Discretionary
amex:MSN	Emerson Radio Corporation Common Stock	$0.43	0.005	1.176%	1456	9048340.00	United States	1994	Consumer Electronics/Appliances	Consumer Staples
amex:MTA	Metalla Royalty & Streaming Ltd. Common Shares	$2.73	-0.14	-4.878%	836734	250714936.00			Precious Metals	Basic Materials
amex:MTNB	Matinas Biopharma Holdings Inc. Common Stock	$0.565	0.005	0.893%	42319	2874147.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
amex:MWG	Multi Ways Holdings Limited Ordinary Shares	$0.268	0.0068	2.603%	7613	8265120.00		2023	Miscellaneous manufacturing industries	Consumer Discretionary
amex:MXC	Mexco Energy Corporation Common Stock	$11.81	0.2012	1.733%	6194	24163260.00	United States	2003	Oil & Gas Production	Energy
amex:MYND	Mynd.ai Inc. American Depositary Shares	$2.4207	0.1507	6.639%	61630	110499586.00		2017	Other Consumer Services	Real Estate
amex:MYO	Myomo Inc. Common Stock	$6.02	0.07	1.176%	484418	182080137.00	United States	2017	Industrial Specialties	Health Care
amex:NAK	Northern Dynasty Minerals Ltd. Common Stock	$0.4934	-0.0014	-0.283%	1821860	265327962.00	Canada		Precious Metals	Basic Materials
amex:NBH	Neuberger Berman Municipal Fund Inc. Common Stock	$10.82	0.01	0.093%	66594	0.00	United States	2002	Finance/Investors Services	Finance
amex:NBY	NovaBay Pharmaceuticals Inc. Common Stock	$0.583	0.0072	1.25%	55375	2848359.00	United States	2007	Biotechnology: Pharmaceutical Preparations	Health Care
amex:NCL	Northann Corp. Common Stock	$0.275	0.001	0.365%	4047611	9450210.00		2023	Plastic Products	Industrials
amex:NEN	New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership	$82.70	0.00	0.00%	394	9554496.00	United States		Building operators	Real Estate
amex:NEWP	New Pacific Metals Corp. Common Shares	$1.49	-0.08	-5.096%	180804	255184281.00	Canada	2021	Precious Metals	Basic Materials
amex:NFGC	New Found Gold Corp Common Shares	$1.64	-0.06	-3.529%	265598	326094994.00		2021	Precious Metals	Basic Materials
amex:NG	Novagold Resources Inc.	$3.42	-0.07	-2.006%	1378274	1143753038.00	Canada	2003	Precious Metals	Basic Materials
amex:NGD	New Gold Inc.	$2.82	-0.05	-1.742%	8049440	2229492000.00	Canada		Metal Mining	Basic Materials
amex:NHC	National HealthCare Corporation Common Stock	$123.64	-1.43	-1.143%	29325	1909133895.00	United States	1986	Hospital/Nursing Management	Health Care
amex:NHS	Neuberger Berman High Yield Strategies Fund	$7.88	0.01	0.127%	117752	0.00	United States		Trusts Except Educational Religious and Charitable	Finance
amex:NML	Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock	$9.16	-0.04	-0.435%	158159	0.00	United States	2013	Finance/Investors Services	Finance
amex:NNVC	NanoViricides Inc. Common Stock	$1.50	0.04	2.74%	129577	21520500.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
