nasdaq:ACIU	AC Immune SA Common Stock	$3.15	-0.03	-0.943%	160697	312473161.00	Switzerland	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACIW	ACI Worldwide Inc. Common Stock	$55.83	0.61	1.105%	448843	5855932883.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:ACLS	Axcelis Technologies Inc. Common Stock	$74.19	0.68	0.925%	444836	2411628375.00	United States	2000	Industrial Machinery/Components	Technology
nasdaq:ACLX	Arcellx Inc. Common Stock	$84.55	-1.87	-2.164%	303028	4572013349.00	United States	2022	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ACMR	ACM Research Inc. Class A Common Stock	$14.89	0.79	5.603%	2204976	932528642.00	United States	2017	Industrial Machinery/Components	Technology
nasdaq:ACNB	ACNB Corporation Common Stock	$46.74	0.48	1.038%	8357	399562733.00	United States		Major Banks	Finance
nasdaq:ACNT	Ascent Industries Co. Common Stock	$12.00	-0.09	-0.744%	32588	121115592.00	United States		Steel/Iron Ore	Industrials
nasdaq:ACOG	Alpha Cognition Inc. Common Stock	$5.66	-0.06	-1.049%	52071	34153691.00	Canada			
nasdaq:ACON	Aclarion Inc. Common Stock	$0.164	-0.0043	-2.555%	175457	1710710.00	United States	2022	Medical Specialities	Health Care
nasdaq:ACRS	Aclaris Therapeutics Inc. Common Stock	$3.94	0.13	3.412%	771740	281437911.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACRV	Acrivon Therapeutics Inc. Common Stock	$6.42	-0.02	-0.311%	59475	199895020.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACT	Enact Holdings Inc. Common Stock	$35.08	-0.25	-0.708%	179591	5387911381.00	United States	2021	Specialty Insurers	Finance
nasdaq:ACTG	Acacia Research Corporation (Acacia Tech) Common Stock	$4.53	-0.03	-0.658%	174651	441077787.00	United States		Multi-Sector Companies	Miscellaneous
nasdaq:ACTU	Actuate Therapeutics Inc. Common stock	$8.95	0.19	2.169%	59787	174808142.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACVA	ACV Auctions Inc. Class A Common Stock	$22.34	0.40	1.823%	1228294	3745076773.00	United States	2021	Business Services	Consumer Discretionary
nasdaq:ACXP	Acurx Pharmaceuticals Inc. Common Stock	$0.75	-0.0223	-2.887%	211466	12669411.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ADAG	Adagene Inc. American Depositary Shares	$2.06	-0.09	-4.186%	84594	90880342.00	China	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ADAP	Adaptimmune Therapeutics plc American Depositary Shares	$0.6581	-0.0161	-2.388%	1553467	168396739.00	United Kingdom	2015	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ADBE	Adobe Inc. Common Stock	$552.96	14.74	2.739%	2961614	243412992000.00	United States	1986	Computer Software: Prepackaged Software	Technology
nasdaq:ADD	Color Star Technology Co. Ltd. Class A Ordinary Shares	$3.41	-0.455	-11.772%	8269083	2095912.00	United States		Engineering & Construction	Consumer Discretionary
nasdaq:ADEA	Adeia Inc. Common Stock	$13.36	0.29	2.219%	523737	1459779558.00	United States	2003	Computer Software: Prepackaged Software	Technology
nasdaq:ADGM	Adagio Medical Holdings Inc Common Stock	$2.30	0.05	2.222%	28121	33430813.00	United States		Medical/Dental Instruments	Health Care
nasdaq:ADI	Analog Devices Inc. Common Stock	$218.20	3.65	1.701%	3189367	108291973543.00	United States		Semiconductors	Technology
nasdaq:ADIL	Adial Pharmaceuticals Inc Common Stock	$1.20	0.05	4.348%	159134	7686937.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ADMA	ADMA Biologics Inc Common Stock	$19.82	0.505	2.615%	2166743	4685254814.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ADN	Advent Technologies Holdings Inc. Class A Common Stock	$6.16	0.51	9.027%	74677	16240889.00	United States	2018	Industrial Machinery/Components	Miscellaneous
nasdaq:ADNWW	Advent Technologies Holdings Inc. Warrant	$0.01	0.00	0.00%	97112	26365.00	United States	2018	Industrial Machinery/Components	Miscellaneous
nasdaq:ADP	Automatic Data Processing Inc. Common Stock	$304.56	2.76	0.915%	2621940	124095073769.00	United States		EDP Services	Technology
nasdaq:ADPT	Adaptive Biotechnologies Corporation Common Stock	$6.27	0.20	3.295%	621260	925323377.00	United States	2019	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ADSE	ADS-TEC ENERGY PLC Ordinary Shares	$13.71	0.14	1.032%	42488	693517101.00	Ireland		Industrial Specialties	Consumer Discretionary
nasdaq:ADSEW	ADS-TEC ENERGY PLC Warrant	$3.2166	0.0374	1.176%	2515	162710949.00	Ireland		Industrial Specialties	Consumer Discretionary
nasdaq:ADSK	Autodesk Inc. Common Stock	$307.71	2.54	0.832%	1377614	66157650000.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:ADTN	ADTRAN Holdings Inc. Common Stock	$8.43	0.03	0.357%	316450	668068581.00	United States	1994	Telecommunications Equipment	Utilities
nasdaq:ADTX	Aditxt Inc. Common Stock	$0.3491	0.0067	1.957%	363548	4969163.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ADUR	Aduro Clean Technologies Inc. Common Stock	$5.54	0.24	4.528%	61488	150830539.00	Canada			
nasdaq:ADUS	Addus HomeCare Corporation Common Stock	$120.74	0.47	0.391%	131458	2189392305.00	United States	2009	Medical/Nursing Services	Health Care
nasdaq:ADV	Advantage Solutions Inc. Class A Common Stock	$3.52	0.07	2.029%	287736	1129053196.00	United States	2019	Business Services	Consumer Discretionary
nasdaq:ADVM	Adverum Biotechnologies Inc. Common Stock	$5.91	0.22	3.866%	137627	122942556.00	United States	2014	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ADVWW	Advantage Solutions Inc. Warrant	$0.0199	-0.0021	-9.545%	25107	6383000.00	United States	2019	Business Services	Consumer Discretionary
nasdaq:ADXN	Addex Therapeutics Ltd American Depositary Shares	$8.15	0.62	8.234%	9623	8502854.00	Switzerland		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AEHL	Antelope Enterprise Holdings Limited Class A Ordinary Shares	$0.225	-0.0008	-0.354%	694086	1995890.00	China		Building Materials	Industrials
nasdaq:AEHR	Aehr Test Systems Common Stock	$11.70	0.52	4.651%	673559	346681039.00	United States	1997	Electrical Products	Industrials
nasdaq:AEI	Alset Inc. Common Stock (TX)	$1.22	-0.055	-4.314%	15318	11266845.00	United States	2020	Real Estate	Finance
nasdaq:AEIS	Advanced Energy Industries Inc. Common Stock	$117.43	2.73	2.38%	145938	4423948258.00	United States	1995	Industrial Machinery/Components	Technology
nasdaq:AEMD	Aethlon Medical Inc. Common Stock	$0.3905	0.0144	3.829%	1561312	5452160.00	United States		Medical/Dental Instruments	Health Care
nasdaq:AENT	Alliance Entertainment Holding Corporation Class A Common Stock	$6.20	-0.12	-1.899%	102492	315935694.00	United States		Durable Goods	Consumer Discretionary
nasdaq:AENTW	Alliance Entertainment Holding Corporation Warrants	$0.275	-0.005	-1.786%	91673	14013277.00	United States		Durable Goods	Consumer Discretionary
nasdaq:AEP	American Electric Power Company Inc. Common Stock	$95.85	-1.60	-1.642%	2676545	51046387360.00	United States		Electric Utilities: Central	Utilities
nasdaq:AERT	Aeries Technology Inc. Class A Ordinary Share	$0.768	0.0127	1.681%	15064	34176328.00	United States	2021	Professional Services	Consumer Discretionary
nasdaq:AEYE	AudioEye Inc. Common Stock	$22.20	1.50	7.246%	545002	270354486.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:AFBI	Affinity Bancshares Inc. Common Stock (MD)	$21.66	0.11	0.51%	2233	138893234.00	United States	2017	Banks	Finance
nasdaq:AFCG	Advanced Flower Capital Inc. Common Stock	$9.55	0.06	0.632%	123797	209648065.00	United States	2021	Real Estate	Finance
nasdaq:AFJK	Aimei Health Technology Co. Ltd Ordinary Share	$10.60	0.00	0.00%	125	0.00	United States	2024		
nasdaq:AFJKU	Aimei Health Technology Co. Ltd Unit	$10.74	0.00	0.00%	2	0.00	United States	2023		
nasdaq:AFMD	Affimed N.V.	$2.33	0.01	0.431%	322888	35479989.00	Germany	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AFRI	Forafric Global PLC Ordinary Shares	$10.18	0.08	0.792%	2563	273630276.00	Gibraltar		Packaged Foods	Consumer Staples
nasdaq:AFRIW	Forafric Global PLC Warrants	$1.09	-0.01	-0.909%	203	29298330.00	Gibraltar		Packaged Foods	Consumer Staples
nasdaq:AFRM	Affirm Holdings Inc. Class A Common Stock	$71.88	3.53	5.165%	6501057	22574352252.00	United States	2021	Finance: Consumer Services	Finance
nasdaq:AFYA	Afya Limited Class A Common Shares	$16.11	-0.29	-1.768%	134298	1449084077.00	Brazil	2019	Other Consumer Services	Real Estate
nasdaq:AGAE	Allied Gaming & Entertainment Inc. Common Stock	$0.8764	-0.0036	-0.409%	27571	38654511.00	United States	2017	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:AGEN	Agenus Inc. Common Stock	$3.58	0.44	14.013%	440897	83982966.00	United States	2000	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:AGFY	Agrify Corporation Common Stock	$27.01	-5.50	-16.918%	179567	41318466.00	United States	2021	Farming/Seeds/Milling	Consumer Staples
nasdaq:AGIO	Agios Pharmaceuticals Inc. Common Stock	$61.64	2.67	4.528%	798475	3515341220.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AGMH	AGM Group Holdings Inc. Class A Ordinary Shares	$1.67	0.02	1.212%	13445	44012586.00	Hong Kong	2018	EDP Services	Technology
nasdaq:AGNC	AGNC Investment Corp. Common Stock	$9.71	0.16	1.675%	15311093	8599562778.00	United States	2008	Real Estate Investment Trusts	Real Estate
nasdaq:AGNCL	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock	$25.19	0.03	0.119%	3243	22309267393.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:AGNCM	AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock	$25.29	0.01	0.04%	20196	22397831377.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:AGNCN	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock	$25.59	-0.03	-0.117%	35849	22663523326.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:AGNCO	AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock	$25.42	0.02	0.079%	12046	22512964555.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:AGNCP	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$24.74	0.03	0.121%	17494	21910729468.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:AGRI	AgriFORCE  Growing Systems Ltd. Common Shares	$2.90	-0.33	-10.217%	260497	4495858.00	Canada	2021	Metal Fabrications	Industrials
nasdaq:AGYS	Agilysys Inc. Common Stock (DE)	$133.66	1.72	1.304%	168730	3735865167.00	United States		EDP Services	Technology
nasdaq:AHCO	AdaptHealth Corp. Common Stock	$9.73	0.01	0.103%	625649	1309219070.00	United States	2018	Medical/Nursing Services	Health Care
nasdaq:AHG	Akso Health Group ADS	$0.77	-0.0726	-8.616%	4815	185466106.00	China	2017	Business Services	Consumer Discretionary
nasdaq:AIEV	Thunder Power Holdings Inc. Common Stock	$0.3015	-0.0017	-0.561%	355870	15293486.00	United States	2022	Auto Manufacturing	Consumer Discretionary
nasdaq:AIFF	Firefly Neuroscience Inc. Common Stock	$3.13	0.07	2.288%	24483	26615532.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:AIFU	AIX Inc. American Depositary Shares	$1.16	-0.06	-4.918%	178879	65778292.00	China	2007	Specialty Insurers	Finance
nasdaq:AIHS	Senmiao Technology Limited Common Stock	$0.91	0.03	3.409%	6738	9571416.00	China	2018	Finance: Consumer Services	Finance
nasdaq:AILE	iLearningEngines Inc. Common Stock	$1.31	0.06	4.80%	259513	184936990.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:AILEW	iLearningEngines Inc. Warrant	$0.093	0.00	0.00%	4700	13129115.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:AIMAU	Aimfinity Investment Corp. I Unit	$11.90	0.00	0.00%	1	0.00	United States	2022	Blank Checks	Finance
nasdaq:AIMAW	Aimfinity Investment Corp. I Warrant	$0.0124	0.002	19.231%	200	0.00	United States	2022	Blank Checks	Finance
nasdaq:AIMBU	Aimfinity Investment Corp. I Subunit	$11.73	0.03	0.256%	800	0.00	United States	2022	Blank Checks	Finance
nasdaq:AIMD	Ainos Inc. Common Stock	$0.4299	0.0019	0.444%	21819	5949311.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AIOT	PowerFleet Inc. Common Stock	$6.90	0.30	4.545%	1913336	911756043.00	United States		Telecommunications Equipment	Telecommunications
nasdaq:AIP	Arteris Inc. Common Stock	$8.99	0.12	1.353%	167707	361194763.00	United States	2021	Semiconductors	Technology
nasdaq:AIRE	reAlpha Tech Corp. Common Stock	$1.19	0.01	0.847%	44266	54578759.00	United States		Real Estate	Finance
nasdaq:AIRG	Airgain Inc. Common Stock	$8.98	0.19	2.162%	31990	101874858.00	United States	2016	Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:AIRJ	AirJoule Technologies Corporation Class A Common Stock	$8.35	0.07	0.845%	19910	466290428.00	United States	2022	Industrial Machinery/Components	Industrials
nasdaq:AIRJW	AirJoule Technologies Corporation Warrant	$0.8462	0.0137	1.646%	18438	47254486.00	United States	2022	Industrial Machinery/Components	Industrials
nasdaq:AIRS	AirSculpt Technologies Inc. Common Stock	$6.48	-0.59	-8.345%	266616	375077200.00	United States	2021	Medical/Nursing Services	Health Care
nasdaq:AIRT	Air T Inc. Common Stock	$22.40	0.05	0.224%	13740	61825053.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nasdaq:AIRTP	Air T Inc. Air T Funding Alpha Income Trust Preferred Securities	$17.16	0.0421	0.246%	2569	47362407.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nasdaq:AISP	Airship AI Holdings Inc. Class A Common Stock	$3.41	0.51	17.586%	3078724	93040196.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:AISPW	Airship AI Holdings Inc. Warrants	$0.5399	0.1272	30.821%	229344	14730910.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:AITR	AI TRANSPORTATION ACQUISITION CORP Ordinary shares	$10.66	0.00	0.00%	808	0.00	United States	2024		
nasdaq:AITRR	AI TRANSPORTATION ACQUISITION CORP Right	$0.1388	0.0188	15.667%	16617	0.00	United States	2024		
nasdaq:AIXI	XIAO-I Corporation American Depositary Shares	$5.87	0.21	3.71%	44992	49117319.00	China	2023	Computer Software: Prepackaged Software	Technology
nasdaq:AKAM	Akamai Technologies Inc. Common Stock	$98.06	0.66	0.678%	1467700	14731258247.00	United States	1999	Business Services	Consumer Discretionary
nasdaq:AKAN	Akanda Corp. Common Shares	$1.54	0.02	1.316%	225542	2197292.00	United Kingdom	2022	 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:AKBA	Akebia Therapeutics Inc. Common Stock	$2.05	0.03	1.485%	1543073	447271464.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AKRO	Akero Therapeutics Inc. Common Stock	$31.11	1.41	4.747%	507515	2171451494.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AKTS	Akoustis Technologies Inc. Common Stock	$0.0966	0.0016	1.684%	5264465	14933483.00	United States		Telecommunications Equipment	Utilities
nasdaq:AKTX	Akari Therapeutics plc ADS	$1.29	0.02	1.575%	6274	31938540.00	United Kingdom		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AKYA	Akoya BioSciences Inc. Common Stock	$2.12	0.05	2.415%	44730	105074378.00	United States	2021	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:ALAB	Astera Labs Inc. Common Stock	$120.40	5.72	4.988%	4059931	19096746701.00	United States	2024	Semiconductors	Technology
nasdaq:ALAR	Alarum Technologies Ltd. American Depositary Share	$12.36	-0.02	-0.162%	190947	84913200.00	Israel	2018	Computer Software: Prepackaged Software	Technology
nasdaq:ALBT	Avalon GloboCare Corp. Common Stock	$4.12	1.46	54.887%	48752275	4508191.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ALCE	Alternus Clean Energy Inc. Class A Common Stock	$1.00	0.0077	0.776%	24882	4369280.00	United States	2022	Power Generation	Utilities
nasdaq:ALCO	Alico Inc. Common Stock	$27.80	0.20	0.725%	64733	212199318.00	United States			
nasdaq:ALCY	Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares	$10.95	-0.3344	-2.963%	864	0.00	United States	2023	Blank Checks	Finance
nasdaq:ALDFU	Aldel Financial II Inc. Units	$10.00	0.00	0.00%	457894	0.00	United States	2024	Blank Checks	Finance
nasdaq:ALDX	Aldeyra Therapeutics Inc. Common Stock	$5.22	0.27	5.455%	403524	310848902.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALEC	Alector Inc. Common Stock	$2.16	-0.04	-1.818%	2717519	211534427.00	United States	2019	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ALF	Centurion Acquisition Corp. Class A Ordinary Shares	$10.1126	-0.0024	-0.024%	3094	0.00	United States	2024		
nasdaq:ALFUU	Centurion Acquisition Corp. Unit	$10.155	0.00	0.00%	91	0.00	United States	2024		
nasdaq:ALFUW	Centurion Acquisition Corp. Warrant	$0.11	0.0026	2.421%	458	0.00	United States	2024	Blank Checks	Finance
nasdaq:ALGM	Allegro MicroSystems Inc. Common Stock	$21.21	0.38	1.824%	1287938	3902297543.00	United States	2020	Semiconductors	Technology
nasdaq:ALGN	Align Technology Inc. Common Stock	$232.35	4.54	1.993%	560642	17345638491.00	United States	2001	Industrial Specialties	Health Care
nasdaq:ALGS	Aligos Therapeutics Inc. Common Stock	$28.67	0.70	2.503%	464859	102864864.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ALGT	Allegiant Travel Company Common Stock	$79.84	-1.28	-1.578%	226120	1464580649.00	United States	2006	Air Freight/Delivery Services	Consumer Discretionary
nasdaq:ALHC	Alignment Healthcare Inc. Common Stock	$11.39	-0.81	-6.639%	1863404	2183418499.00	United States	2021	Medical Specialities	Health Care
nasdaq:ALKS	Alkermes plc Ordinary Shares	$31.46	0.27	0.866%	1485652	5090306902.00	Ireland	1991	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALKT	Alkami Technology Inc. Common Stock	$40.40	1.01	2.564%	1269929	4060064822.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:ALLK	Allakos Inc. Common Stock	$1.10	0.00	0.00%	122399	98277997.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALLO	Allogene Therapeutics Inc. Common Stock	$2.19	0.05	2.336%	2645412	459181879.00	United States	2018	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ALLR	Allarity Therapeutics Inc. Common Stock	$1.10	0.02	1.852%	132781	4876946.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALLT	Allot Ltd. Ordinary Shares	$4.76	0.01	0.211%	418399	182674230.00	Israel	2006	Computer Communications Equipment	Telecommunications
nasdaq:ALMS	Alumis Inc. Common Stock	$9.00	0.38	4.408%	101691	489665943.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALNT	Allient Inc. Common Stock	$26.30	0.16	0.612%	70702	443033441.00	United States		Electrical Products	Industrials
nasdaq:ALNY	Alnylam Pharmaceuticals Inc. Common Stock	$256.26	4.45	1.767%	574959	33052649790.00	United States	2004	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALOT	AstroNova Inc. Common Stock	$15.91	0.14	0.888%	6662	119540803.00	United States	1983	Computer peripheral equipment	Technology
nasdaq:ALRM	Alarm.com Holdings Inc. Common Stock	$68.41	0.46	0.677%	343366	3381444252.00	United States	2015	Computer Software: Prepackaged Software	Technology
nasdaq:ALRN	Aileron Therapeutics Inc. Common Stock	$2.20	-0.12	-5.172%	58609	47665070.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALRS	Alerus Financial Corporation Common Stock	$21.91	0.04	0.183%	32134	555161715.00	United States	2019	Major Banks	Finance
nasdaq:ALSA	Alpha Star Acquisition Corporation Ordinary Shares	$11.97	0.04	0.335%	1527	0.00	United States	2022	Blank Checks	Finance
nasdaq:ALSAW	Alpha Star Acquisition Corporation Warrants	$0.0125	0.0027	27.551%	382161	0.00	United States	2022	Blank Checks	Finance
nasdaq:ALT	Altimmune Inc. Common Stock	$9.11	-0.03	-0.328%	3318766	647945334.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ALTI	AlTi Global Inc. Class A Common Stock	$4.64	0.20	4.505%	153399	648791972.00	United States	2021	Investment Managers	Finance
nasdaq:ALTO	Alto Ingredients Inc. Common Stock	$1.50	0.03	2.041%	444113	114969188.00	United States		Major Chemicals	Industrials
